date,zirkuIsland_0,zirkuIsland_1,zirkuIsland_2,zirkuIsland_3,zirkuIsland_4,zirkuIsland_5,zirkuIsland_6,zirkuIsland_7,zirkuIsland_8,zirkuIsland_9,total_build,total_draw
2026-01-16,872.4867100096255,-411.119090976003,439.8620272313751,8.232336784506334,-852.1076098502608,973.0934389275882,-942.768966208736,-594.839505405294,541.5882206413219,0.0,2835.262733594417,-2800.8351724402937
2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,-769.770845828066,369.9223395075677,-626.7905553469242,-14.829486858623335,719.2475693083238,-919.5457900634079,942.768966208736,-304.60257849764264,253.71977493618732,-942.1137837957597,2285.6586499608147,-3577.6530403904235
2026-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25,-146.72809842508613,14.55440339057392,386.9301111130457,37.11073668506847,-789.378940444114,33.5086188948052,-316.00635947497375,410.91177828630936,0.0,-12.661851030964637,883.0156483698026,-1264.7752493751386
2026-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,916.498944253152,299.2852052771327,-699.0772035089968,-5.717722882405622,40.173900468710926,509.2016729356612,-631.8080994781188,488.53030561662723,-867.8661860578866,98.40429962533922,2352.094328176623,-2204.4692119274077
2026-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31,0.0,-781.3223675077357,938.9376477428752,30.671268817272853,-46.77051783952222,-297.5989547670976,299.16725871738794,0.0,48.73528056457115,856.3713352013851,2173.8827910434925,-1125.6918401143555
2026-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,-336.38787247019354,-1.1973039851650829,-845.9887655392242,121.26390044091666,49.859675989589775,597.6482502258131,648.6472002357046,0.0,577.2022616422289,-908.4674818257025,1994.6212885342532,-2092.041423820285
2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
